id,full_name,url,language,license,topics,owner_type,description,stars_count,forks_count,created_at,updated_at,contributors,languages
649730946,diwash007/kurakani,https://github.com/diwash007/kurakani,TypeScript,MIT License,"['chat', 'express', 'next', 'react', 'socket']",User,Kurakani - an easy platform to quickly chat with people all around the globe,7,4,2023-06-05T14:06:51Z,2023-06-28T16:09:33Z,"[{'login': 'diwash007', 'contributions': 37}, {'login': 'KriteshTimsina', 'contributions': 4}]","{'TypeScript': 87.96457659067468, 'JavaScript': 11.146281608991002, 'CSS': 0.8891418003343173}"
649748247,kayjeee/Micro_Verse_React_Maths_Mathematician_App_v2,https://github.com/kayjeee/Micro_Verse_React_Maths_Mathematician_App_v2,JavaScript,MIT License,[],User,"Math magicians"" is a website for all fans of mathematics. It is a Single Page App (SPA) that allows users to:  Make simple calculations. Read a random math-related quote. By cloning this application, you will learn how to use React. By leaving a star ,you will always get updates",7,0,2023-06-05T14:46:48Z,2023-06-12T05:50:14Z,"[{'login': 'kayjeee', 'contributions': 13}]","{'JavaScript': 71.60421545667447, 'HTML': 14.394446303111408, 'CSS': 14.001338240214118}"
649857400,Serasker-i/LemTCP,https://github.com/Serasker-i/LemTCP,Python,GNU General Public License v3.0,[],User,port scanning tool written in python,7,0,2023-06-05T19:43:48Z,2023-06-07T19:17:42Z,"[{'login': 'Serasker-i', 'contributions': 7}]",{'Python': 100.0}
649765943,mozilla/companion,https://github.com/mozilla/companion,TypeScript,Mozilla Public License 2.0,[],Organization,,7,0,2023-06-05T15:29:50Z,2023-06-20T16:47:40Z,"[{'login': 'mkaply', 'contributions': 21}, {'login': 'dependabot[bot]', 'contributions': 3}]","{'TypeScript': 50.856587487233554, 'JavaScript': 43.62336507099793, 'CSS': 3.6388495371133, 'HTML': 1.8811979046552234}"
649509362,nahco314/rain,https://github.com/nahco314/rain,Python,,[],User,Encrypt the code you submit to AtCoder.,7,0,2023-06-05T03:09:59Z,2023-06-15T02:51:35Z,"[{'login': 'nahco314', 'contributions': 5}]",{'Python': 100.0}
649668478,hamedsj/CellularImage,https://github.com/hamedsj/CellularImage,Python,Apache License 2.0,[],User,Python application for recreating an image using small images loaded from Unsplash,7,1,2023-06-05T11:31:52Z,2023-06-06T12:08:11Z,"[{'login': 'hamedsj', 'contributions': 10}, {'login': 'signorrayan', 'contributions': 1}]",{'Python': 100.0}
649772599,ryanfowler/cgo-rs,https://github.com/ryanfowler/cgo-rs,Rust,MIT License,"['build', 'cargo', 'cgo', 'cgo-rust', 'go', 'golang', 'rust']",User,A library to compile Go into a Rust library or application,7,1,2023-06-05T15:46:12Z,2023-06-18T15:27:12Z,"[{'login': 'ryanfowler', 'contributions': 26}, {'login': 'Veetaha', 'contributions': 1}]","{'Rust': 99.29067851257433, 'Go': 0.7093214874256646}"
649801599,RetBox/RetroBox,https://github.com/RetBox/RetroBox,C#,GNU Affero General Public License v3.0,"['86box', 'emulation']",Organization,A manager for old PC emulation,7,1,2023-06-05T17:04:02Z,2023-07-03T03:07:25Z,"[{'login': 'xafero', 'contributions': 103}]","{'C#': 99.71595645488956, 'Shell': 0.28404354511043733}"
649692350,alexeygrigorev/hands-on-mlops-workshop,https://github.com/alexeygrigorev/hands-on-mlops-workshop,Jupyter Notebook,,[],User,MLOps Hands-on Guide: From Training to Deployment and Monitoring: A day long workshop about MLOps,7,1,2023-06-05T12:34:30Z,2023-07-04T10:55:32Z,"[{'login': 'alexeygrigorev', 'contributions': 12}]","{'Jupyter Notebook': 90.66122283879612, 'Python': 9.037934042042194, 'Dockerfile': 0.3008431191616842}"
649849369,RUKUNDO-Prince/movies-app,https://github.com/RUKUNDO-Prince/movies-app,,,[],User,,7,0,2023-06-05T19:18:21Z,2023-07-01T13:08:15Z,"[{'login': 'No contributors', 'contributions': 0}]",{}
649606911,jane77u/frps-onekey,https://github.com/jane77u/frps-onekey,Shell,GNU General Public License v3.0,[],User,,7,5,2023-06-05T08:46:21Z,2023-07-04T03:05:37Z,"[{'login': 'jane77u', 'contributions': 60}]",{'Shell': 100.0}
649600205,union4dev/MCP-PRO,https://github.com/union4dev/MCP-PRO,Python,Other,[],Organization,Reworked mod coder pack for 1.20+ version,6,0,2023-06-05T08:28:18Z,2023-06-09T06:27:42Z,"[{'login': 'EscapistKid', 'contributions': 13}]","{'Python': 89.65118965118965, 'Java': 10.348810348810348}"
649497179,BUPT-GAMMA/AAGOD,https://github.com/BUPT-GAMMA/AAGOD,,,[],Organization,,6,0,2023-06-05T02:15:35Z,2023-07-03T03:12:22Z,"[{'login': 'gyx-x', 'contributions': 2}]",{}
649478112,IntiDC/klassenjustitie,https://github.com/IntiDC/klassenjustitie,JavaScript,,[],User,,6,7,2023-06-05T00:38:19Z,2023-06-10T10:54:06Z,"[{'login': 'IntiDC', 'contributions': 1}]","{'JavaScript': 62.021089630931456, 'HTML': 29.739894551845342, 'CSS': 8.239015817223198}"
649781029,axelarnetwork/fullstack-interchain-dapp,https://github.com/axelarnetwork/fullstack-interchain-dapp,JavaScript,,[],Organization,"An interchain decentralized application using React, Solidity, and Axelar General Message Passing that allows users to send messages between two chains.",6,0,2023-06-05T16:08:23Z,2023-06-27T11:49:10Z,"[{'login': 'Olanetsoft', 'contributions': 6}]","{'JavaScript': 68.31436699857753, 'Solidity': 17.502370791844477, 'CSS': 14.183262209577999}"
649597169,MariamOsman11/Awesome-Books,https://github.com/MariamOsman11/Awesome-Books,JavaScript,,[],User,Awesome books is a website that displays a list of books. User can add and remove books from that list. Built with JavaScript,6,0,2023-06-05T08:20:11Z,2023-06-24T19:28:37Z,"[{'login': 'Kanyorok', 'contributions': 14}, {'login': 'MariamOsman11', 'contributions': 12}]","{'JavaScript': 42.35575644775326, 'CSS': 29.540015953203934, 'HTML': 28.104227599042808}"
649874678,nwvh/wx_txadminlogs,https://github.com/nwvh/wx_txadminlogs,Lua,,[],User,[NOT MY IDEA] Simple TX Admin logging system via discord webhooks,6,10,2023-06-05T20:41:22Z,2023-07-03T17:00:47Z,"[{'login': 'nwvh', 'contributions': 10}]",{'Lua': 100.0}
649543465,hsaikia/ProceduralTreesBevy,https://github.com/hsaikia/ProceduralTreesBevy,Rust,GNU General Public License v3.0,[],User,Procedurally generated 3D fractal trees in the Bevy game engine,6,0,2023-06-05T05:37:15Z,2023-07-05T05:43:05Z,"[{'login': 'hsaikia', 'contributions': 4}]",{'Rust': 100.0}
649756023,iyea/The-Phenomenology-of-Spirit,https://github.com/iyea/The-Phenomenology-of-Spirit,,,[],User,,6,0,2023-06-05T15:04:35Z,2023-07-08T10:37:16Z,"[{'login': 'iyea', 'contributions': 14}]",{}
649544903,shuail0/SyncSwapbot,https://github.com/shuail0/SyncSwapbot,JavaScript,,[],User,,6,2,2023-06-05T05:42:53Z,2023-07-09T15:01:17Z,"[{'login': 'shuail0', 'contributions': 6}]",{'JavaScript': 100.0}
649473497,sambarnes/dizklosure,https://github.com/sambarnes/dizklosure,Solidity,GNU General Public License v3.0,[],User,zk credentialing w/ selective disclosure,6,0,2023-06-05T00:10:58Z,2023-06-13T04:01:45Z,"[{'login': 'sambarnes', 'contributions': 8}]","{'Solidity': 96.5637062830308, 'Rust': 3.436293716969199}"
649509254,mingzhennanqu/ChatGptDemo,https://github.com/mingzhennanqu/ChatGptDemo,Java,Apache License 2.0,[],User,ChatGptDemo,6,4,2023-06-05T03:09:31Z,2023-07-03T09:15:39Z,"[{'login': 'mingzhennanqu', 'contributions': 2}]",{'Java': 100.0}
649677327,kafle-kalyan1/todo-react,https://github.com/kafle-kalyan1/todo-react,JavaScript,,[],User,A React-based todo app with local storage and dark mode feature. Keep your thoughts organized and secure with this intuitive application.,6,0,2023-06-05T11:55:58Z,2023-07-06T05:47:48Z,"[{'login': 'kafle-kalyan1', 'contributions': 3}]","{'JavaScript': 77.11385248008224, 'HTML': 17.91313287072732, 'CSS': 4.973014649190439}"
649597205,go-nunu/nunu-layout-advanced,https://github.com/go-nunu/nunu-layout-advanced,Go,MIT License,"['gin', 'go', 'golang', 'golang-cli', 'wire']",Organization,Nunu is a Golang project scaffold.,6,5,2023-06-05T08:20:16Z,2023-07-05T04:21:20Z,"[{'login': 'codingcn', 'contributions': 24}, {'login': 'Anxiu0101', 'contributions': 1}, {'login': 'xumengqingyuan', 'contributions': 1}, {'login': 'guxindexin', 'contributions': 1}]","{'Go': 95.96385542168674, 'Dockerfile': 2.1575189647478803, 'Makefile': 1.604194556001785, 'HTML': 0.2744310575635877}"
649887247,KnorpelSenf/strom,https://github.com/KnorpelSenf/strom,TypeScript,MIT License,"['async', 'deno', 'iterator', 'stream']",User,The ultimate streaming library for Deno,6,0,2023-06-05T21:26:51Z,2023-07-07T23:48:31Z,"[{'login': 'KnorpelSenf', 'contributions': 16}]",{'TypeScript': 100.0}
649506002,VisActor/VGrammar,https://github.com/VisActor/VGrammar,TypeScript,MIT License,[],Organization,,6,0,2023-06-05T02:54:52Z,2023-06-29T06:17:27Z,"[{'login': 'xile611', 'contributions': 204}, {'login': 'github-actions[bot]', 'contributions': 6}, {'login': 'purpose233', 'contributions': 6}, {'login': 'kkxxkk2019', 'contributions': 3}, {'login': 'xuanhun', 'contributions': 2}]","{'TypeScript': 95.72473823876969, 'JavaScript': 3.810262201322524, 'CSS': 0.3322228027693973, 'Shell': 0.09850574648066686, 'HTML': 0.03427101065772249}"
649476673,hydrotho/ChatGPT_Model_Switcher,https://github.com/hydrotho/ChatGPT_Model_Switcher,JavaScript,MIT License,"['ai', 'chatgpt', 'gpt-4', 'gpt-4-mobile', 'openai', 'userscript']",User,Override GPT-4 usage limits in the ChatGPT web interface by enabling the GPT-4 Mobile model. 通过启用 GPT-4 Mobile 模型，解除 ChatGPT 网页端对 GPT-4 模型使用次数的限制。,6,0,2023-06-05T00:30:02Z,2023-07-03T07:44:38Z,"[{'login': 'hydrotho', 'contributions': 37}]",{'JavaScript': 100.0}
649758029,Arka-Mondal/Newbix,https://github.com/Arka-Mondal/Newbix,C,GNU General Public License v3.0,[],User,A newbie's approach to make an Operating System,6,0,2023-06-05T15:09:21Z,2023-06-29T05:23:35Z,"[{'login': 'Arka-Mondal', 'contributions': 6}]","{'C': 73.95605440882717, 'Assembly': 15.647293826690763, 'Makefile': 10.396651764482069}"
649659771,digi-wolk/olaudit-action,https://github.com/digi-wolk/olaudit-action,,Apache License 2.0,[],Organization,Github Action for olAudit - OSS license auditor,6,0,2023-06-05T11:07:25Z,2023-06-17T05:00:04Z,"[{'login': 'prazian', 'contributions': 43}]",{}
649833112,p3nguin-kun/penguinFox,https://github.com/p3nguin-kun/penguinFox,CSS,MIT License,"['arkenfox', 'firefox', 'firefox-css', 'firefox-customization', 'penguinfox', 'prefsjs', 'privacy', 'security', 'userjs']",User,"Firefox with better UI, better privacy and security.",6,3,2023-06-05T18:32:11Z,2023-07-07T19:10:05Z,"[{'login': 'p3nguin-kun', 'contributions': 16}]","{'CSS': 78.1532147742818, 'JavaScript': 14.92202462380301, 'Shell': 6.924760601915185}"
649779260,Ryhon0/GodotVirtualScrolling,https://github.com/Ryhon0/GodotVirtualScrolling,C#,,[],User,Virtual scrolling list in Godot,6,1,2023-06-05T16:03:44Z,2023-06-17T14:44:25Z,"[{'login': 'Ryhon0', 'contributions': 6}]","{'C#': 97.94538706256628, 'GDScript': 2.054612937433722}"
649760279,qunabu/Architecture-Drivers,https://github.com/qunabu/Architecture-Drivers,TypeScript,,[],User,How to decide about Architecture Drivers and its order. ,6,0,2023-06-05T15:15:14Z,2023-06-30T06:39:16Z,"[{'login': 'No contributors', 'contributions': 0}]","{'TypeScript': 83.18844244934088, 'CSS': 11.864192457244018, 'JavaScript': 4.218695665918503, 'HTML': 0.6196061075459172, 'Shell': 0.10906331995068441}"
649746113,MasumaJaffery/Awesome-Books,https://github.com/MasumaJaffery/Awesome-Books,JavaScript,,"['css', 'html', 'javascript']",User,"Awesome-Books facilities users to add and remove Books! This Web App Made with Best Practices of HTML, CSS and JS.",6,2,2023-06-05T14:41:56Z,2023-07-09T15:16:38Z,"[{'login': 'MasumaJaffery', 'contributions': 49}, {'login': 'RuriEnciso', 'contributions': 3}]","{'JavaScript': 98.40195954221039, 'CSS': 0.8192913552092571, 'HTML': 0.7787491025803455}"
649769616,alenkimov/better_web3,https://github.com/alenkimov/better_web3,Python,,"['web3', 'web3py']",User,Bettter Web3.py!,6,1,2023-06-05T15:38:44Z,2023-06-26T05:42:56Z,"[{'login': 'alenkimov', 'contributions': 36}]",{'Python': 100.0}
649806969,NickvisionApps/Keyring,https://github.com/NickvisionApps/Keyring,C#,MIT License,[],Organization,Store credentials in a secure and easy fashion,6,0,2023-06-05T17:19:12Z,2023-07-04T14:16:38Z,"[{'login': 'nlogozzo', 'contributions': 41}, {'login': 'daudix-UFO', 'contributions': 1}]",{'C#': 100.0}
649553875,Y-7-0101/ymy,https://github.com/Y-7-0101/ymy,JavaScript,,[],User,Shadowrocket(小火箭🚀) Loon(气球🎈) 配置 规则 模块 重写 插件 去广告,6,0,2023-06-05T06:14:06Z,2023-07-04T13:29:44Z,"[{'login': 'Y-7-0101', 'contributions': 814}]",{'JavaScript': 100.0}
649637189,Salimer/react-to-do-list,https://github.com/Salimer/react-to-do-list,JavaScript,MIT License,[],User,,6,0,2023-06-05T10:05:23Z,2023-06-30T07:27:28Z,"[{'login': 'Salimer', 'contributions': 87}]","{'JavaScript': 76.67088007584137, 'CSS': 20.4771685890346, 'HTML': 2.851951335124032}"
649737554,HrX03/glslgen,https://github.com/HrX03/glslgen,Dart,GNU Affero General Public License v3.0,[],User,Small package to generate type safe uniform bindings for flutter fragment shaders.,6,0,2023-06-05T14:21:54Z,2023-06-18T11:17:46Z,"[{'login': 'HrX03', 'contributions': 6}]","{'Dart': 94.8037605179791, 'ANTLR': 5.196239482020905}"
649711193,munimdev/web3modal-react-boilerplate,https://github.com/munimdev/web3modal-react-boilerplate,JavaScript,,[],User,This ReactJS repo aims to provide a web3 starter-kit for developing dApps and addresses the webpack5 issues by using react-app-rewired to polyfill it. Uses web3modal and walletconnect/EthereumProvider under the hood.,6,0,2023-06-05T13:20:37Z,2023-06-21T06:27:14Z,"[{'login': 'munimdev', 'contributions': 6}]","{'JavaScript': 76.81518857436073, 'HTML': 14.718207474557426, 'CSS': 8.466603951081844}"
649832911,kafle-kalyan1/noteWise,https://github.com/kafle-kalyan1/noteWise,JavaScript,,[],User,"NoteWIse a mobile note-taking app created using Expo, a framework of React Native focused on productivity and organization",6,0,2023-06-05T18:31:37Z,2023-07-06T05:47:51Z,"[{'login': 'kafle-kalyan1', 'contributions': 1}]",{'JavaScript': 100.0}
649590265,volodymyr-kryvoshapov/mock-api-server,https://github.com/volodymyr-kryvoshapov/mock-api-server,JavaScript,,[],User,Several test urls REST server,6,0,2023-06-05T08:00:55Z,2023-06-14T10:36:21Z,"[{'login': 'volodymyr-kryvoshapov', 'contributions': 17}]","{'JavaScript': 97.78149853495187, 'HTML': 2.218501465048137}"
649594821,develckm/javaStudy20230605,https://github.com/develckm/javaStudy20230605,Java,,[],User,수업용,6,0,2023-06-05T08:13:13Z,2023-06-05T09:03:24Z,"[{'login': 'develckm', 'contributions': 9}]",{'Java': 100.0}
649764451,crdevio/typst-themes,https://github.com/crdevio/typst-themes,,,[],User,Themes I made for typst (LaTeX modern alternative),6,0,2023-06-05T15:26:02Z,2023-06-17T21:43:40Z,"[{'login': 'crdevio', 'contributions': 1}]",{}
649754324,1liochka1/starrynift_minter,https://github.com/1liochka1/starrynift_minter,Python,,[],User,,6,5,2023-06-05T15:00:44Z,2023-06-26T15:48:35Z,"[{'login': '1liochka1', 'contributions': 3}]",{'Python': 100.0}
649515119,anshorfalahi/webgis,https://github.com/anshorfalahi/webgis,PHP,MIT License,[],User,,6,0,2023-06-05T03:35:39Z,2023-06-23T16:01:14Z,"[{'login': 'MAnshorFalahi', 'contributions': 2}]","{'PHP': 99.69005547418266, 'HTML': 0.30994452581733906}"
649881100,qwikifiers/qwik-storefront-ui,https://github.com/qwikifiers/qwik-storefront-ui,TypeScript,MIT License,"['qwik', 'storefront', 'uikit']",Organization,"A frontend library for Qwik that helps developers quickly build fast, accessible, and beautiful storefronts.",6,2,2023-06-05T21:03:46Z,2023-07-03T09:23:26Z,"[{'login': 'gioboa', 'contributions': 126}, {'login': 'thecoder93', 'contributions': 3}]","{'TypeScript': 84.43811711369845, 'Vue': 7.674136323541607, 'JavaScript': 6.494002578401241, 'SCSS': 1.2773892305256571, 'Stylus': 0.06584221491200515, 'Shell': 0.035685475257651644, 'CSS': 0.01482706366339047}"
649538377,lianhong2758/RosmBot,https://github.com/lianhong2758/RosmBot,Go,,"['dby', 'golang', 'mioyoushe', 'villa']",User,"米游社VillaBot的RosmBot,通过官方接口实现",6,1,2023-06-05T05:17:29Z,2023-06-22T14:00:25Z,"[{'login': 'lianhong2758', 'contributions': 55}]","{'Go': 99.89021370030893, 'Batchfile': 0.10978629969106644}"
649670854,bachiitter/quirk,https://github.com/bachiitter/quirk,TypeScript,MIT License,[],User,An opinionated open-source template for building full-stack web apps using React and Cloudflare Pages/Functions.,6,0,2023-06-05T11:38:20Z,2023-07-06T08:06:04Z,"[{'login': 'bachiitter', 'contributions': 63}]","{'TypeScript': 95.83810068649885, 'JavaScript': 2.4851931619329655, 'CSS': 1.3788867949925965, 'HTML': 0.2978193565755822}"
649499108,nicmons/ATL-Bootcamp-Grupo-10,https://github.com/nicmons/ATL-Bootcamp-Grupo-10,Java,,[],User,,6,1,2023-06-05T02:24:16Z,2023-07-05T19:03:57Z,"[{'login': 'nicmons', 'contributions': 13}, {'login': 'iromibravo', 'contributions': 13}, {'login': 'CristianMansilla', 'contributions': 5}, {'login': 'GabRom98', 'contributions': 4}, {'login': 'nahuelpierini', 'contributions': 4}]",{'Java': 100.0}
649514821,fityannugroho/idn-area-data,https://github.com/fityannugroho/idn-area-data,JavaScript,MIT License,"['data', 'data-sources', 'idn-area', 'indonesia', 'island', 'javascript', 'open-data', 'pulau', 'wilayah', 'wilayah-indonesia']",User,Provides the administrative areas data of Indonesia based on the latest official sources 🇮🇩,6,0,2023-06-05T03:34:24Z,2023-07-10T08:35:40Z,"[{'login': 'fityannugroho', 'contributions': 149}, {'login': 'dependabot[bot]', 'contributions': 2}]",{'JavaScript': 100.0}
649630818,EliteNinja07/cb-customer-main,https://github.com/EliteNinja07/cb-customer-main,TypeScript,,[],User,,6,0,2023-06-05T09:48:37Z,2023-06-08T21:54:50Z,"[{'login': 'EliteNinja07', 'contributions': 1}]","{'TypeScript': 91.34735016377883, 'CSS': 8.562071787232242, 'SCSS': 0.07765919045770421, 'HTML': 0.007571574478300685, 'Shell': 0.004139651625005642, 'Dockerfile': 0.0012076324279188778}"
649685359,kafle-kalyan1/DragDrop-Task-Manager,https://github.com/kafle-kalyan1/DragDrop-Task-Manager,JavaScript,,[],User,A React-based task management web app with drag-and-drop functionality for easy task organization and completion. Stay organized and productive with this intuitive application.,6,0,2023-06-05T12:16:50Z,2023-07-06T05:47:52Z,"[{'login': 'kafle-kalyan1', 'contributions': 1}]","{'JavaScript': 62.78600791126968, 'CSS': 32.61459706817653, 'HTML': 4.599395020553789}"
649780574,developer-advocacy/joshlong-authorization-api,https://github.com/developer-advocacy/joshlong-authorization-api,Java,Apache License 2.0,[],Organization,this is the configured instance of the Spring Authorization Service implementation that all of my applications will use to authenticate.,5,2,2023-06-05T16:07:09Z,2023-06-20T08:20:40Z,"[{'login': 'joshlong', 'contributions': 61}]","{'Java': 81.90784404376637, 'Shell': 18.092155956233626}"
649762549,r-three/smear,https://github.com/r-three/smear,Python,,[],Organization,,5,0,2023-06-05T15:21:19Z,2023-06-28T15:12:05Z,"[{'login': 'muqeeth', 'contributions': 8}]","{'Python': 99.96588205642063, 'Shell': 0.03411794357937186}"
649757526,xtormin/XtremeNmapParser,https://github.com/xtormin/XtremeNmapParser,Python,GNU Affero General Public License v3.0,"['hacking', 'hacking-tool', 'nmap', 'nmap-parser', 'parser', 'pentesting', 'redteam']",User,"XtremeNmapParser (XNP) is a tool that takes XML files generated by Nmap and converts them into accessible and easily manipulable formats such as CSV, XLSX, and JSON. It allows processing multiple Nmap XML files, merging them into a single dataset, and exporting them in various formats.",5,0,2023-06-05T15:08:02Z,2023-06-24T06:22:39Z,"[{'login': 'xtormin', 'contributions': 82}]",{'Python': 100.0}
649667652,wildy281/SmaBot-Wa,https://github.com/wildy281/SmaBot-Wa,Go,GNU General Public License v3.0,"['gobot', 'golang', 'selfbot', 'sheverando', 'smabot', 'smabot-wa', 'stickerbot', 'wabot', 'whatsappsticker', 'whatsmeow', 'wildy', 'wildy283', 'wildysheverando']",User,"SmaBot-Wa is a personal AI-powered chatbot for whatsapp. built using GPT-3 models, GPT-35 from OpenAI, and BingAI from Microsoft.",5,2,2023-06-05T11:29:35Z,2023-06-20T13:15:40Z,"[{'login': 'wildy281', 'contributions': 38}]","{'Go': 91.18554586476894, 'Python': 8.099238411186615, 'Makefile': 0.527939786327073, 'Shell': 0.18727593771737386}"
649742646,lamnd09/nft-minting-tutorial,https://github.com/lamnd09/nft-minting-tutorial,JavaScript,Apache License 2.0,"['blockchain', 'nft-marketplace', 'smart-contracts']",User,A tutorial for full-stack nft minting application,5,1,2023-06-05T14:33:55Z,2023-06-12T00:59:42Z,"[{'login': 'lamnd09', 'contributions': 10}]","{'JavaScript': 75.51368645574121, 'Solidity': 10.295058656238892, 'CSS': 8.07323142552435, 'HTML': 6.1180234624955565}"
649901448,patrickrchao/DiffusionBasedCausalModels,https://github.com/patrickrchao/DiffusionBasedCausalModels,Python,,[],User,,5,0,2023-06-05T22:24:27Z,2023-07-05T16:18:29Z,"[{'login': 'patrickrchao', 'contributions': 4}]","{'Python': 82.10146686810263, 'Jupyter Notebook': 17.898533131897366}"
649509821,senseek/piaoxingqiu,https://github.com/senseek/piaoxingqiu,,,[],User,票星球自动抢票,5,6,2023-06-05T03:12:12Z,2023-07-09T11:55:38Z,"[{'login': 'Youthux', 'contributions': 2}]",{'Python': 100.0}
649703952,decodableco/decodable-pipeline-sdk,https://github.com/decodableco/decodable-pipeline-sdk,Java,Apache License 2.0,[],Organization,An SDK for implementing Flink jobs based on Decodable,5,0,2023-06-05T13:03:16Z,2023-07-06T09:27:16Z,"[{'login': 'gunnarmorling', 'contributions': 21}, {'login': 'rmetzger', 'contributions': 1}]",{'Java': 100.0}
649565207,octocat0415/Next.js-Developer-Portfolio-Starter-Code,https://github.com/octocat0415/Next.js-Developer-Portfolio-Starter-Code,CSS,,[],User,"⭐Build a stunning portfolio website with Next.js, Tailwind CSS and Framer-motion. If you want to learn to create this you can follow the tutorial link given in the Read me file.",5,0,2023-06-05T06:48:54Z,2023-06-05T18:46:13Z,"[{'login': 'codebucks27', 'contributions': 9}]","{'CSS': 60.4723592006229, 'JavaScript': 39.5276407993771}"
649832096,isaacs/sync-content,https://github.com/isaacs/sync-content,TypeScript,Other,[],User,,5,0,2023-06-05T18:29:26Z,2023-06-08T08:06:02Z,"[{'login': 'isaacs', 'contributions': 14}]","{'TypeScript': 93.97838002436053, 'JavaScript': 4.45341047503045, 'Shell': 1.5682095006090135}"
649526173,ProgrammerZamanNow/belajar-nodejs-validation,https://github.com/ProgrammerZamanNow/belajar-nodejs-validation,JavaScript,,[],Organization,Belajar NodeJS Validation menggunakan Joi,5,0,2023-06-05T04:25:39Z,2023-06-28T11:10:51Z,"[{'login': 'khannedy', 'contributions': 9}]",{'JavaScript': 100.0}
649794132,fork-handles/k8s-dsl,https://github.com/fork-handles/k8s-dsl,Kotlin,MIT License,[],Organization,Kotlin DSL for Kubernetes manifests,5,0,2023-06-05T16:43:21Z,2023-06-09T15:00:54Z,"[{'login': 'fkorotkov', 'contributions': 111}, {'login': 'franckrasolo', 'contributions': 70}, {'login': 'daviddenton', 'contributions': 21}, {'login': 'ichaki5748', 'contributions': 1}, {'login': 'pambrose', 'contributions': 1}]","{'Kotlin': 99.67475037790464, 'Shell': 0.32524962209535313}"
649628340,Markachevqa/k6Generate,https://github.com/Markachevqa/k6Generate,JavaScript,,[],User,,5,0,2023-06-05T09:42:09Z,2023-06-06T16:58:42Z,"[{'login': 'Markachevqa', 'contributions': 3}]","{'JavaScript': 89.10120311394196, 'HTML': 10.898796886058031}"
649896057,moodi-App/moodi,https://github.com/moodi-App/moodi,JavaScript,GNU General Public License v3.0,[],Organization,,5,0,2023-06-05T22:01:29Z,2023-06-06T00:14:04Z,"[{'login': 'jhosea92', 'contributions': 3}, {'login': 'domc13', 'contributions': 1}]","{'JavaScript': 44.64679911699779, 'TypeScript': 40.01103752759382, 'HTML': 15.342163355408388}"
649856194,sapienzastudentsnetwork/archelab2223,https://github.com/sapienzastudentsnetwork/archelab2223,,,[],Organization,[A/L] Architettura degli Elaboratori [A.A. 2022-2023] Forum di scambio e confronto di soluzioni agli esercizi e alle prove di esame passate assegnate dal prof. Alessandro Checco,5,0,2023-06-05T19:40:13Z,2023-06-27T17:49:32Z,"[{'login': 'Elia-Belli', 'contributions': 11}, {'login': 'matypist', 'contributions': 2}]",{}
649735244,coding-tea/to_do_list_react,https://github.com/coding-tea/to_do_list_react,JavaScript,,"['react', 'reactjs', 'todolist']",User,to do list using react js,5,0,2023-06-05T14:16:38Z,2023-06-26T18:05:25Z,"[{'login': 'coding-tea', 'contributions': 5}]","{'JavaScript': 42.51767183035043, 'CSS': 29.824033689276586, 'HTML': 27.658294480372987}"
649672830,badnng/Automatic_flashing_the_Magisk_Delta,https://github.com/badnng/Automatic_flashing_the_Magisk_Delta,Batchfile,GNU General Public License v3.0,"['android', 'tools']",User,Can automatic flashing to HuskyDG's or topjohnwu's Magisk,5,0,2023-06-05T11:43:53Z,2023-07-01T23:53:48Z,"[{'login': 'badnng', 'contributions': 21}]","{'Batchfile': 85.90892649009284, 'Shell': 14.09107350990716}"
649640292,vesdev/pagbar,https://github.com/vesdev/pagbar,Rust,MIT License,[],User,status bar written in rust,5,0,2023-06-05T10:14:09Z,2023-07-08T06:45:11Z,"[{'login': 'vesdev', 'contributions': 9}]","{'Rust': 90.11230907457323, 'Nix': 9.887690925426774}"
649525000,BorisPolonsky/dify-helm,https://github.com/BorisPolonsky/dify-helm,Smarty,,"['charts', 'chatgpt', 'dify', 'helm', 'helm-chart', 'k8s']",User,"Deploy langgenious/dify, a LLM based app on kubernetes with helm chart",5,1,2023-06-05T04:20:42Z,2023-07-10T05:47:41Z,"[{'login': 'BorisPolonsky', 'contributions': 4}]",{'Smarty': 100.0}
649472667,vagnerclementino/desafio-tdc-innovation-2023,https://github.com/vagnerclementino/desafio-tdc-innovation-2023,,GNU General Public License v3.0,[],User,Desafio trilha API  do TDC Innovation 2023,5,0,2023-06-05T00:05:51Z,2023-06-15T19:34:22Z,"[{'login': 'vagnerclementino', 'contributions': 3}, {'login': 'vagnerclementino-hotmart', 'contributions': 1}]",{}
649622473,gcpaas/gc-starter-dashboard-ui,https://github.com/gcpaas/gc-starter-dashboard-ui,,,"['dashbaord', 'echarts', 'element-ui', 'g2plot', 'springboot', 'vue']",Organization,仪表版设计器,5,1,2023-06-05T09:26:50Z,2023-06-20T05:54:43Z,"[{'login': 'xxxxwu', 'contributions': 15}, {'login': 'shi-qing-huan', 'contributions': 14}, {'login': 'gccloud300520', 'contributions': 1}]",{}
649649847,xav1erenc/shadowbg-frontend,https://github.com/xav1erenc/shadowbg-frontend,JavaScript,,[],User,Next.js frontend for ShadowBG,5,4,2023-06-05T10:39:53Z,2023-06-23T14:57:50Z,"[{'login': 'xav1erenc', 'contributions': 1}]","{'JavaScript': 84.71600071671743, 'CSS': 15.283999283282565}"
